type,name,notice,furigana
可燃物,アイスノン,,あ
可燃物,網戸の網（ビニール・プラスチック製）,,あ
可燃物,生家スポンジ・オアシス,,い
可燃物,板材（ベニヤ板など）の端材（虫食いのものを含む）,,い
可燃物,衣類,,い
可燃物,ウエットスーツ,,う
可燃物,うちわ（柄かビニール・プラスチック製を含む）,,う
可燃物,絵の具入りのチューブ,,え
可燃物,鉛筆,,え
可燃物,カーテン,,か
可燃物,カーペット,,か
可燃物,貝殻,,か
可燃物,カイロ（使い捨て）,,か
可燃物,カセットテープ,,か
可燃物,カッパ,,か
可燃物,紙おむつ,,か
可燃物,乾燥剤,,か
可燃物,キャンプ用テント・タープ,,き
可燃物,靴（革靴、長靴を含む）,,く
可燃物,グランドゴルフスティック（木製）,,く
可燃物,グランドゴルフ用ボール,,く
可燃物,クレヨン,,く
可燃物,グローブ,,く
可燃物,ゲートボールスティック（木製）,,け
可燃物,ゲートボール用ボール,,け
可燃物,こいのぼり,,こ
可燃物,氷まくら,,こ
可燃物,ござ,,こ
可燃物,ゴム製品,,こ
可燃物,ゴムホース,,こ
可燃物,座布団,,さ
可燃物,"CD,DVD,MDなど",,し
可燃物,じゅうたん,,し
可燃物,吸い殻（タバコ）,,す
可燃物,スキーウエア、スキー靴、スノーボード靴,,す
可燃物,スポンジ,,す
可燃物,スリッパ,,す
可燃物,せっけん,,せ
可燃物,洗剤,,せ
可燃物,扇子（せんす）,,せ
可燃物,造花,,そ
可燃物,脱臭剤,,た
可燃物,チューブ類,,ち
可燃物,釣り糸,,つ
可燃物,電気毛布,,て
可燃物,長靴,,な
可燃物,ぬいぐるみ,,ぬ
可燃物,猫砂（紙・木製）,,ね
可燃物,ネット（ゴルフ等）,,ね
可燃物,寝袋,,ね
可燃物,粘土,,ね
可燃物,廃油（食用油、天ぷら油、サラダ油など）,,は
可燃物,バック類（ハンドバック、ショルダーバック）,,は
可燃物,花火（使用済みのもの）,,は
可燃物,歯磨きチューブ（プラマーク無し、金属チューブ）,,は
可燃物,ビデオテープ,,ひ
可燃物,布団、シーツ,,ふ
可燃物,フロッピーディスク,,ふ
可燃物,ペットの使用した砂（紙・木製）,,へ
可燃物,ペットのトイレシート,,へ
可燃物,ベルト,,へ
可燃物,ヘルメット（FRP除く）,,へ
可燃物,ホース（家庭用）,,ほ
可燃物,ボールペン,,ほ
可燃物,ボール（野球・サッカー等）,,ほ
可燃物,保冷剤,,ほ
可燃物,マージャンパイ,,ま
可燃物,枕,,ま
可燃物,マジック、サインペン（柄かプラスチック製）,,ま
可燃物,マットレス（スプリング無）,,ま
可燃物,まな板（木製）,,ま
可燃物,メガネケース,,め
可燃物,毛布,,も
可燃物,ランドセル,,ら
可燃物,リュックサック,,り
可燃物,ローソク,,ろ
可燃物,ロープ,,ろ
可燃物,輪ゴム,,わ
ビニール・プラスチック（プラマークあり）,植木鉢（苗ポット）,,う
ビニール・プラスチック（プラマークあり）,菓子袋,,か
ビニール・プラスチック（プラマークあり）,カップ麺の容器,,か
ビニール・プラスチック（プラマークあり）,暖衝材,,か
ビニール・プラスチック（プラマークあり）,シャンプーの容器,,し
ビニール・プラスチック（プラマークあり）,スチロール・トレイ,,す
ビニール・プラスチック（プラマークあり）,洗剤の容器（プラスチック製）,,せ
ビニール・プラスチック（プラマークあり）,ソースの容器（洗う）,,そ
ビニール・プラスチック（プラマークあり）,卵パック,,た
ビニール・プラスチック（プラマークあり）,ネット（くだもの用）,,ね
